Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,44,Mon,2025-04-21,15:00 (22:00),Hull City,2.1,2–1,1.0,Preston,22103,MKM Stadium,Thomas Bramall,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),Sunderland,0.8,0–1,0.3,Blackburn,40031,Stadium of Light,James Bell,Match Report,
Championship,44,Mon,2025-04-21,17:30 (00:30),Burnley,1.9,2–1,0.8,Sheffield Utd,21486,Turf Moor,David Webb,Match Report,
,,,,,,,,,,,,,,
Championship,45,Fri,2025-04-25,20:00 (03:00),Stoke City,0.9,0–2,2.1,Sheffield Utd,24460,bet365 Stadium,Jarred Gillett,Match Report,
Championship,45,Sat,2025-04-26,12:30 (19:30),QPR,0.5,0–5,2.4,Burnley,16977,MATRADE Loftus Road Stadium,James Linington,Match Report,
Championship,45,Sat,2025-04-26,12:30 (19:30),Luton Town,2.3,1–0,0.2,Coventry City,11965,Kenilworth Road Stadium,Oliver Langford,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Sheffield Weds,1.6,1–1,0.9,Portsmouth,28346,Hillsborough Stadium,Leigh Doughty,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Preston,2.4,1–2,0.7,Plymouth Argyle,19198,Deepdale Stadium,Matt Donohue,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Millwall,1.6,1–0,1.0,Swansea City,17239,The Den,Ben Speedie,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Oxford United,1.5,2–0,0.6,Sunderland,11431,The Kassam Stadium,Tim Robinson,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Middlesbrough,0.7,0–0,0.6,Norwich City,26374,Riverside Stadium,Dean Whitestone,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Cardiff City,1.3,0–0,1.4,West Brom,23710,Cardiff City Stadium,Andrew Kitchen,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Blackburn,1.0,2–1,0.3,Watford,15154,Ewood Park,Elliot Bell,Match Report,
Championship,45,Sat,2025-04-26,15:00 (22:00),Hull City,0.4,0–1,0.3,Derby County,24451,MKM Stadium,Stephen Martin,Match Report,
Championship,45,Mon,2025-04-28,20:00 (03:00),Leeds United,3.6,4–0,0.1,Bristol City,36310,Elland Road,James Bell,Match Report,
,,,,,,,,,,,,,,
Championship,46,Sat,2025-05-03,12:30 (19:30),Sunderland,0.6,0–1,0.5,QPR,42187,Stadium of Light,Anthony Backhouse,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Norwich City,2.9,4–2,1.8,Cardiff City,26581,Carrow Road,Will Finnie,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),West Brom,2.2,5–3,0.6,Luton Town,25615,The Hawthorns,Darren Bond,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Coventry City,2.0,2–0,1.4,Middlesbrough,31452,Coventry Building Society Arena,Stuart Attwell,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Burnley,2.2,3–1,1.8,Millwall,21485,Turf Moor,Andrew Kitchen,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Portsmouth,0.8,1–1,2.2,Hull City,20420,Fratton Park,John Busby,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Bristol City,1.9,2–2,1.5,Preston,24987,Ashton Gate Stadium,James Linington,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Derby County,1.5,0–0,0.2,Stoke City,32471,Pride Park Stadium,Oliver Langford,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Watford,1.5,1–1,1.9,Sheffield Weds,20657,Vicarage Road Stadium,Stephen Martin,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Sheffield Utd,2.4,1–1,0.7,Blackburn,30556,Bramall Lane,Farai Hallam,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,46,Sat,2025-05-03,12:30 (19:30),Plymouth Argyle,0.4,1–2,2.9,Leeds United,16758,Home Park,Jeremy Simpson,Match Report,
Championship,46,Sat,2025-05-03,12:30 (19:30),Swansea City,1.1,3–3,1.9,Oxford United,19672,Swansea.com Stadium,James Bell,Match Report,
,,,,,,,,,,,,,,
Promotion play-offs — Semi-finals,,Thu,2025-05-08,20:00 (03:00),Bristol City,0.2,0–3,2.6,Sheffield Utd,25652,Ashton Gate Stadium,Oliver Langford,Match Report,Leg 1 of 2
Promotion play-offs — Semi-finals,,Fri,2025-05-09,20:00 (03:00),Coventry City,1.7,1–2,1.5,Sunderland,31293,Coventry Building Society Arena,John Busby,Match Report,Leg 1 of 2
Promotion play-offs — Semi-finals,,Mon,2025-05-12,20:00 (03:00),Sheffield Utd,1.5,3–0,0.4,Bristol City,26543,Bramall Lane,Peter Bankes,Match Report,Leg 2 of 2; Sheffield Utd won
Promotion play-offs — Semi-finals,,Tue,2025-05-13,20:00 (03:00),Sunderland,1.1,1–1,1.6,Coventry City,46530,Stadium of Light,Andy Madley,Match Report,Leg 2 of 2; Sunderland won; Required Extra Time
Promotion play-offs — Final,,Sat,2025-05-24,15:01 (22:01),Sheffield Utd,1.5,1–2,0.7,Sunderland,82718,Wembley Stadium connected by EE (Neutral Site),Chris Kavanagh,Match Report,
